   210   25114947339121.31       6   0 0  1 2  0 3
   211  -24598818310.84412       6   1 0  0 1  0 4
   212  -6747978248.763672       6   0 1  0 1  0 4
   213  -622693778156.6465       6   0 0  1 0  0 5
   214  -104537743.5748930       6   0 0  0 5  0 1
   215   105246286630.8242       6   0 0  0 3  0 3
   216   252821924583.0386       6   0 0  0 1  0 5
   217   9219786999470352.       7   6 0  1 0  0 0
   218  -.1040231909826605E+17   7   5 1  1 0  0 0
   219  -16171780465983.44       7   4 2  1 0  0 0
   220  -198900990294.7500       7   3 3  1 0  0 0
   221  -2376618647205.350       7   2 4  1 0  0 0
   222   518938200149.4609       7   1 5  1 0  0 0
   223   2115229426.586914       7   0 6  1 0  0 0
   224  0.3464015784884439E+18   7   4 0  3 0  0 0
   225  -.1484943071324254E+18   7   3 1  3 0  0 0
   226  -301780750131734.0       7   2 2  3 0  0 0
   227   31860030009725.00       7   1 3  3 0  0 0
   228  -6203006219889.027       7   0 4  3 0  0 0
   229  0.4460091844560644E+19   7   2 0  5 0  0 0
   230  -.5033807407469230E+18   7   1 1  5 0  0 0
   231  -1598580543287560.       7   0 2  5 0  0 0
   232  0.1805222388097745E+20   7   0 0  7 0  0 0
   233  -913766900855752.0       7   6 0  0 1  0 0
   234  -15319650822547.84       7   5 1  0 1  0 0
   235  -36851818164.56250       7   4 2  0 1  0 0
   236  -141077545025.8286       7   3 3  0 1  0 0
   237   333465818979.6556       7   2 4  0 1  0 0
   238   1991766138.975586       7   1 5  0 1  0 0
   239   2319754.324010849       7   0 6  0 1  0 0
   240  -.3947997704233798E+17   7   4 0  2 1  0 0
   241  -797257224509653.8       7   3 1  2 1  0 0
   242   7547439959038.500       7   2 2  2 1  0 0
   243  -11532870380070.82       7   1 3  2 1  0 0
   244   2018077038272.605       7   0 4  2 1  0 0
   245  -.5277387894808724E+18   7   2 0  4 1  0 0
   246  -4769184540161001.       7   1 1  4 1  0 0
   247   163440012007216.0       7   0 2  4 1  0 0
   248  -.2120639447286430E+19   7   0 0  6 1  0 0
   249   1789963168648448.       7   5 0  1 0  0 1
   250  -347240098086272.0       7   4 1  1 0  0 1
   251   1453764386240.125       7   3 2  1 0  0 1
   252   3920183801611.125       7   2 3  1 0  0 1
   253  -218902400103.2969       7   1 4  1 0  0 1
   254  -3803467519.595703       7   0 5  1 0  0 1
   255  0.2879915068330323E+17   7   3 0  3 0  0 1
   256  -4049806657637568.       7   2 1  3 0  0 1
   257   4968144892789.496       7   1 2  3 0  0 1
   258   11989462928973.25       7   0 3  3 0  0 1
   259  0.1510115098147994E+18   7   1 0  5 0  0 1
   260  -8780809143150592.       7   0 1  5 0  0 1
   261  -132610764785552.4       7   4 0  1 2  0 0
   262  -1391780277837.953       7   3 1  1 2  0 0
   263  -2367072472690.271       7   2 2  1 2  0 0
   264   861890769311.6287       7   1 3  1 2  0 0
   265   10681823761.10742       7   0 4  1 2  0 0
   266  -3836467531479574.       7   2 0  3 2  0 0
   267  -12428948603969.25       7   1 1  3 2  0 0
   268  -35499626625129.69       7   0 2  3 2  0 0
   269  -.2403619277950907E+17   7   0 0  5 2  0 0
   270  -21664318684597.50       7   5 0  0 1  0 1
   271  -4158318838936.016       7   4 1  0 1  0 1
   272   648772161867.0156       7   3 2  0 1  0 1
   273  -31837792174.53516       7   2 3  0 1  0 1
   274  -2662127887.206299       7   1 4  0 1  0 1
   275   296079326.4495392       7   0 5  0 1  0 1
   276  -1102275721036400.       7   3 0  2 1  0 1
   277   6298176939745.000       7   2 1  2 1  0 1
   278   11333333651208.50       7   1 2  2 1  0 1
   279  -221081029943.2500       7   0 3  2 1  0 1
   280  -.1004623619798822E+17   7   1 0  4 1  0 1
   281   222717173454528.0       7   0 1  4 1  0 1
   282  0.1499989868022979E+19   7   4 0  1 0  0 2
   283  0.3260788425074405E+17   7   3 1  1 0  0 2
   284  -.2931996850945883E+17   7   2 2  1 0  0 2
   285  -62521693603661.94       7   1 3  1 0  0 2
   286  -13681648178462.42       7   0 4  1 0  0 2
   287  0.2802141976105951E+20   7   2 0  3 0  0 2
   288  0.6619565386241510E+18   7   1 1  3 0  0 2
   289  -.6877420309000412E+17   7   0 2  3 0  0 2
   290  0.1561698870272480E+21   7   0 0  5 0  0 2
   291  -93815866235.46875       7   4 0  0 3  0 0
   292  -66920552115.44385       7   3 1  0 3  0 0
   293   141734644774.7337       7   2 2  0 3  0 0
   294   2088871907.003174       7   1 3  0 3  0 0
   295   3225624.991336823       7   0 4  0 3  0 0
   296  -4556305449358.750       7   2 0  2 3  0 0
   297  -3068030375157.216       7   1 1  2 3  0 0
   298   2101343547563.391       7   0 2  2 3  0 0
   299  -25181983278232.00       7   0 0  4 3  0 0
   300  -13423922677127.25       7   3 0  1 2  0 1
   301   1318798921243.969       7   2 1  1 2  0 1
   302  -57881535580.43750       7   1 2  1 2  0 1
   303  -6063529505.855469       7   0 3  1 2  0 1
   304  -99709100105952.00       7   1 0  3 2  0 1
   305   4078776158325.125       7   0 1  3 2  0 1
   306   3114953039803470.       7   4 0  0 1  0 2
   307  -5710613888768780.       7   3 1  0 1  0 2
   308  -67096754161843.38       7   2 2  0 1  0 2
   309   10386085912441.89       7   1 3  0 1  0 2
   310  -168003209240.1250       7   0 4  0 1  0 2
   311  0.3651406986580385E+18   7   2 0  2 1  0 2
   312  -.1165274473090419E+18   7   1 1  2 1  0 2
   313  -137134669586053.8       7   0 2  2 1  0 2
   314  0.4354769422858594E+19   7   0 0  4 1  0 2
   315   6535733238589804.       7   3 0  1 0  0 3
   316   1467435387319396.       7   2 1  1 0  0 3
   317  -47934151780548.00       7   1 2  1 0  0 3
   318  -7945231117345.938       7   0 3  1 0  0 3
   319  0.1016556397555887E+18   7   1 0  3 0  0 3
   320  -780412910955216.0       7   0 1  3 0  0 3
   321  -723351155001.6663       7   2 0  1 4  0 0
   322   196434480317.0923       7   1 1  1 4  0 0
   323   9414089731.712891       7   0 2  1 4  0 0
   324  -12701034381954.78       7   0 0  3 4  0 0
   325   70026440105.23438       7   3 0  0 3  0 1
   326  -4939725581.850098       7   2 1  0 3  0 1
   327  -547385885.1052856       7   1 2  0 3  0 1
   328   245316124.9228811       7   0 3  0 3  0 1
   329   3389975940984.312       7   1 0  2 3  0 1
   330   97907588847.80469       7   0 1  2 3  0 1
   331  -.1612991877313782E+17   7   2 0  1 2  0 2
   332  -620654221391583.8       7   1 1  1 2  0 2
   333   3229259142381.000       7   0 2  1 2  0 2
   334  -.2308293786955758E+18   7   0 0  3 2  0 2
   335   160011641651475.0       7   3 0  0 1  0 3
   336  -1707107375224.000       7   2 1  0 1  0 3
   337  -5447030240548.938       7   1 2  0 1  0 3
   338   46849269977.48828       7   0 3  0 1  0 3
   339   5163203231514216.       7   1 0  2 1  0 3
   340   27218444742304.00       7   0 1  2 1  0 3
   341  0.5765914401175789E+17   7   2 0  1 0  0 4
   342  0.4626600502801638E+18   7   1 1  1 0  0 4
   343   2844317040198724.       7   0 2  1 0  0 4
   344  -.5600185335496133E+19   7   0 0  3 0  0 4
   345   20716907053.16888       7   2 0  0 5  0 0
   346   423114010.4683838       7   1 1  0 5  0 0
   347   3850186.790271759       7   0 2  0 5  0 0
   348   509595295479.2461       7   0 0  2 5  0 0
   349  -32082266145.12109       7   1 0  1 4  0 1
   350  -732183879.9857178       7   0 1  1 4  0 1
   351  -36288527056097.70       7   2 0  0 3  0 2
   352   4320969044177.926       7   1 1  0 3  0 2
   353  -260111618962.4688       7   0 2  0 3  0 2
   354  -1651995730035957.       7   0 0  2 3  0 2
   355  -11568700522062.00       7   1 0  1 2  0 3
   356  -14035276483138.12       7   0 1  1 2  0 3
   357  0.5711286327293488E+17   7   2 0  0 1  0 4
   358   1528768527494938.       7   1 1  0 1  0 4
   359  -610501269914565.0       7   0 2  0 1  0 4
   360  0.2156323351255887E+19   7   0 0  2 1  0 4
   361  -767046659100881.5       7   1 0  1 0  0 5
   362   78106399986036.50       7   0 1  1 0  0 5
   363   2151852472.402100       7   0 0  1 6  0 0
   364  -44514513.31517506       7   1 0  0 5  0 1
   365   64459670.85070848       7   0 1  0 5  0 1
   366   4557107325768.375       7   0 0  1 4  0 2
   367  -784341855825.3672       7   1 0  0 3  0 3
   368  -46039912115.96875       7   0 1  0 3  0 3
   369  0.2019340362618559E+17   7   0 0  1 2  0 4
   370   19446371529422.69       7   1 0  0 1  0 5
   371   3340604418919.664       7   0 1  0 1  0 5
   372   8383108299720.625       7   0 0  1 0  0 6
   373   1108466.485020161       7   0 0  0 7  0 0
   374  -68245429667.18750       7   0 0  0 5  0 2
   375  -342121110660463.4       7   0 0  0 3  0 4
   376   11936630379262.86       7   0 0  0 1  0 6
   377  -.2007317955962296E+18   8   7 0  1 0  0 0
   378  0.5782647080291635E+17   8   6 1  1 0  0 0
   379  -4776212305668064.       8   5 2  1 0  0 0
   380  -354630941214096.0       8   4 3  1 0  0 0
   381   40807303276262.83       8   3 4  1 0  0 0
   382  -1899786569368.801       8   2 5  1 0  0 0
   383   43827970433.63281       8   1 6  1 0  0 0
   384   3765335470.811890       8   0 7  1 0  0 0
   385  -.4867172456384354E+19   8   5 0  3 0  0 0
   386  0.1128725814699903E+19   8   4 1  3 0  0 0
   387  -.5875749491490957E+17   8   3 2  3 0  0 0
   388  -3332435823723776.       8   2 3  3 0  0 0
   389   189511222980013.0       8   1 4  3 0  0 0
   390  -6365547110000.234       8   0 5  3 0  0 0
   391  -.4744200513482849E+20   8   3 0  5 0  0 0
   392  0.6810996556569666E+19   8   2 1  5 0  0 0
   393  -.1514665355366688E+18   8   1 2  5 0  0 0
   394  -4783444948263168.       8   0 3  5 0  0 0
   395  -.1755039605183298E+21   8   1 0  7 0  0 0
   396  0.1309766567741905E+20   8   0 1  7 0  0 0
   397   3961139803226646.       8   7 0  0 1  0 0
   398  -196916463122955.5       8   6 1  0 1  0 0
   399  -39937489519096.00       8   5 2  0 1  0 0
   400   7888447240395.188       8   4 3  0 1  0 0
   401  -743221889051.2607       8   3 4  0 1  0 0
   402  -27710330266.23828       8   2 5  0 1  0 0
   403   4353134580.572021       8   1 6  0 1  0 0
   404  -53436945.02431488       8   0 7  0 1  0 0
   405  0.2031355343534598E+18   8   5 0  2 1  0 0
   406  -.1902960859731747E+17   8   4 1  2 1  0 0
   407  -1380123571780800.       8   3 2  2 1  0 0
   408   129882593236753.0       8   2 3  2 1  0 0
   409  -7507728165667.215       8   1 4  2 1  0 0
   410  -157665279609.5312       8   0 5  2 1  0 0
   411  0.3185964517874323E+19   8   3 0  4 1  0 0
   412  -.2326638804903078E+18   8   2 1  4 1  0 0
   413  -9688817015411968.       8   1 2  4 1  0 0
   414   252657381857718.5       8   0 3  4 1  0 0
   415  0.1489555292512362E+20   8   1 0  6 1  0 0
   416  -.7697301137440727E+18   8   0 1  6 1  0 0
   417  -.3205878070716148E+21   8   6 0  1 0  0 1
   418  -.4486263714917460E+19   8   5 1  1 0  0 1
   419  0.5123182968784900E+19   8   4 2  1 0  0 1
   420  -.4976735658893883E+17   8   3 3  1 0  0 1
   421  0.6458615439692621E+17   8   2 4  1 0  0 1
   422   538023273185568.8       8   1 5  1 0  0 1
   423  -79335183182847.75       8   0 6  1 0  0 1
   424  -.7923849267534155E+22   8   4 0  3 0  0 1
   425  -.1623588864041379E+21   8   3 1  3 0  0 1
   426  0.4383552620400976E+20   8   2 2  3 0  0 1
   427  -.1160554907350608E+19   8   1 3  3 0  0 1
   428  0.1481840449600920E+18   8   0 4  3 0  0 1
   429  -.7738717703946633E+23   8   2 0  5 0  0 1
   430  -.1123866333965323E+22   8   1 1  5 0  0 1
   431  0.5245284963154231E+20   8   0 2  5 0  0 1
   432  -.2750100821845117E+24   8   0 0  7 0  0 1
   433   751696089000613.2       8   5 0  1 2  0 0
   434  -62645141133880.00       8   4 1  1 2  0 0
   435   17563739369834.75       8   3 2  1 2  0 0
   436  -2326563726031.538       8   2 3  1 2  0 0
   437  -52822816894.06250       8   1 4  1 2  0 0
   438   4993116361.811035       8   0 5  1 2  0 0
   439   5843032143145568.       8   3 0  3 2  0 0
   440  -1567469044516032.       8   2 1  3 2  0 0
   441   174756144041468.0       8   1 2  3 2  0 0
   442  -5682745057614.219       8   0 3  3 2  0 0
   443  -5400019359692544.       8   1 0  5 2  0 0
   444  -7040445774084736.       8   0 1  5 2  0 0
   445  -.4346822027661371E+18   8   6 0  0 1  0 1
   446  0.7987190219036733E+18   8   5 1  0 1  0 1
   447   7644073408809904.       8   4 2  0 1  0 1
   448  0.1213767410414954E+17   8   3 3  0 1  0 1
   449   193774520256369.8       8   2 4  0 1  0 1
   450  -91130953454815.59       8   1 5  0 1  0 1
   451  -84537363228.50000       8   0 6  0 1  0 1
   452  -.6394448854375373E+20   8   4 0  2 1  0 1
   453  0.2642978475380571E+20   8   3 1  2 1  0 1
   454  -.1104701051199168E+18   8   2 2  2 1  0 1
   455  0.2458148194339915E+18   8   1 3  2 1  0 1
   456   2868132493171907.       8   0 4  2 1  0 1
   457  -.1338003548443058E+22   8   2 0  4 1  0 1
   458  0.1638136917237854E+21   8   1 1  4 1  0 1
   459  -.4520011481387097E+19   8   0 2  4 1  0 1
   460  -.7503609175808257E+22   8   0 0  6 1  0 1
   461  -.6645354798437933E+19   8   5 0  1 0  0 2
   462  -.5899346487105311E+18   8   4 1  1 0  0 2
   463  0.1730082882216059E+18   8   3 2  1 0  0 2
   464  -1563346489776384.       8   2 3  1 0  0 2
   465  -516303580548704.0       8   1 4  1 0  0 2
   466   23434879526124.00       8   0 5  1 0  0 2
   467  -.1457523804688501E+21   8   3 0  3 0  0 2
   468  -.1388001134995210E+18   8   2 1  3 0  0 2
   469  0.1117281325328392E+19   8   1 2  3 0  0 2
   470  -247254480337920.0       8   0 3  3 0  0 2
   471  -.9047700815908726E+21   8   1 0  5 0  0 2
   472  0.4165619677398742E+20   8   0 1  5 0  0 2
   473   583875599157.7500       8   5 0  0 3  0 0
   474   2170351033608.445       8   4 1  0 3  0 0
   475  -282350455935.6025       8   3 2  0 3  0 0
   476  -25354963983.20703       8   2 3  0 3  0 0
   477   1676299357.572510       8   1 4  0 3  0 0
   478  -22453772.88108063       8   0 5  0 3  0 0
   479  -59461185722048.00       8   3 0  2 3  0 0
   480   37254706893389.50       8   2 1  2 3  0 0
   481  -6535734591200.047       8   1 2  2 3  0 0
   482  -442096635797.8438       8   0 3  2 3  0 0
   483  -1290033795847680.       8   1 0  4 3  0 0
   484   41412362656471.19       8   0 1  4 3  0 0
   485  0.1872861821676557E+19   8   4 0  1 2  0 1
   486  0.7282352352634963E+17   8   3 1  1 2  0 1
   487  0.4797880439171859E+17   8   2 2  1 2  0 1
   488   1943611289442330.       8   1 3  1 2  0 1
   489  -234231997830411.0       8   0 4  1 2  0 1
   490  0.4908571097951355E+20   8   2 0  3 2  0 1
   491  0.9190759042324332E+18   8   1 1  3 2  0 1
   492  0.5021964532266941E+18   8   0 2  3 2  0 1
   493  0.2894633492083929E+21   8   0 0  5 2  0 1
   494  -.8033562850843571E+17   8   5 0  0 1  0 2
   495  0.1957245729184461E+17   8   4 1  0 1  0 2
   496   1324020383778112.       8   3 2  0 1  0 2
   497  -185585707468476.0       8   2 3  0 1  0 2
   498   12367242300400.75       8   1 4  0 1  0 2
   499   114747259002.8281       8   0 5  0 1  0 2
   500  -.3948732696320752E+19   8   3 0  2 1  0 2
   501  0.6385028613711708E+18   8   2 1  2 1  0 2
   502   4636169503319488.       8   1 2  2 1  0 2
   503  -1319582281132544.       8   0 3  2 1  0 2
   504  -.3226591369356758E+20   8   1 0  4 1  0 2
   505  0.2127681554092966E+19   8   0 1  4 1  0 2
   506  -.1471537304155050E+21   8   4 0  1 0  0 3
   507  -.5952613480834775E+21   8   3 1  1 0  0 3
   508  -.5230622687343049E+19   8   2 2  1 0  0 3
   509  0.1890232081003068E+19   8   1 3  1 0  0 3
   510  -5524702015742976.       8   0 4  1 0  0 3
   511  0.3197622566693915E+22   8   2 0  3 0  0 3
   512  -.5556982589831764E+22   8   1 1  3 0  0 3
   513  -.3538611157587558E+20   8   0 2  3 0  0 3
   514  0.4834001640891546E+23   8   0 0  5 0  0 3
   515   4355635697628.188       8   3 0  1 4  0 0
   516  -419808495993.8574       8   2 1  1 4  0 0
   517  -2285695913.828125       8   1 2  1 4  0 0
   518  -919051927.3083496       8   0 3  1 4  0 0
   519   64306655318560.50       8   1 0  3 4  0 0
   520   758098914591.9922       8   0 1  3 4  0 0
   521   1840199697583238.       8   4 0  0 3  0 1
   522   3420328560793946.       8   3 1  0 3  0 1
   523   154122383243620.9       8   2 2  0 3  0 1
   524  -55578831560969.02       8   1 3  0 3  0 1
   525  -182743241467.3750       8   0 4  0 3  0 1
   526  0.9828993899366797E+17   8   2 0  2 3  0 1
   527  0.7128186283874651E+17   8   1 1  2 3  0 1
   528   6090969572915080.       8   0 2  2 3  0 1
   529  0.6969083372865372E+18   8   0 0  4 3  0 1
   530  0.4939088745467136E+17   8   3 0  1 2  0 2
   531   3978393583647296.       8   2 1  1 2  0 2
   532  -381558532325184.0       8   1 2  1 2  0 2
   533   27828776533412.00       8   0 3  1 2  0 2
   534  0.9493433116386263E+18   8   1 0  3 2  0 2
   535  0.1947964900124794E+17   8   0 1  3 2  0 2
   536  -.3692329449498193E+20   8   4 0  0 1  0 3
   537  -.1229322990473848E+19   8   3 1  0 1  0 3
   538  0.1092318124928571E+19   8   2 2  0 1  0 3
   539   3149566698591572.       8   1 3  0 1  0 3
   540   1597351776424804.       8   0 4  0 1  0 3
   541  -.2047674200530657E+22   8   2 0  2 1  0 3
   542  -.7985637554060421E+20   8   1 1  2 1  0 3
   543  0.3958415274076710E+19   8   0 2  2 1  0 3
   544  -.1875467158254155E+23   8   0 0  4 1  0 3
   545  0.7956837419072985E+19   8   3 0  1 0  0 4
   546  -.1942493966595251E+19   8   2 1  1 0  0 4
   547  -.2360108958770173E+18   8   1 2  1 0  0 4
   548   3965135477533568.       8   0 3  1 0  0 4
   549  0.1621945448061465E+21   8   1 0  3 0  0 4
   550  -.1034009994205425E+20   8   0 1  3 0  0 4
   551  -35379519089.92310       8   3 0  0 5  0 0
   552  -6383159692.337646       8   2 1  0 5  0 0
   553   278438442.0048218       8   1 2  0 5  0 0
   554  -4888130.901036739       8   0 3  0 5  0 0
   555  -1571970824947.359       8   1 0  2 5  0 0
   556  -173687659026.5449       8   0 1  2 5  0 0
   557  0.1186246814703214E+17   8   2 0  1 4  0 1
   558   535791176650900.7       8   1 1  1 4  0 1
   559  -146538898524664.0       8   0 2  1 4  0 1
   560  0.1709821201830469E+18   8   0 0  3 4  0 1
   561   246239771089959.0       8   3 0  0 3  0 2
   562  -17610280346436.00       8   2 1  0 3  0 2
   563   3961467338408.125       8   1 2  0 3  0 2
   564   182579918694.4922       8   0 3  0 3  0 2
   565   3583969210318080.       8   1 0  2 3  0 2
   566  -87870323672800.00       8   0 1  2 3  0 2
   567  -.1249625758626276E+20   8   2 0  1 2  0 3
   568  0.4191106724421685E+19   8   1 1  1 2  0 3
   569  -.1768239622336712E+17   8   0 2  1 2  0 3
   570  -.2952352061194783E+21   8   0 0  3 2  0 3
   571  -.1566928122206338E+18   8   3 0  0 1  0 4
   572  -.6290679856079494E+17   8   2 1  0 1  0 4
   573   1451904888677376.       8   1 2  0 1  0 4
   574   396784839157026.0       8   0 3  0 1  0 4
   575  -.6450333812147888E+19   8   1 0  2 1  0 4
   576  -.6143553946114273E+18   8   0 1  2 1  0 4
   577  0.3305968175295442E+20   8   2 0  1 0  0 5
   578  -.6552966330439893E+19   8   1 1  1 0  0 5
   579  -.2298736852856018E+20   8   0 2  1 0  0 5
   580  -.6937242250892057E+20   8   0 0  3 0  0 5
   581   9626618091.898438       8   1 0  1 6  0 0
   582  -825136169.1144409       8   0 1  1 6  0 0
   583   37067053865947.64       8   2 0  0 5  0 1
   584  -9690253471298.207       8   1 1  0 5  0 1
   585  -123252692083.2188       8   0 2  0 5  0 1
   586   1917878158629794.       8   0 0  2 5  0 1
   587  -65278487764592.00       8   1 0  1 4  0 2
   588   5465123993644.000       8   0 1  1 4  0 2
   589  0.1545665463583572E+18   8   2 0  0 3  0 3
   590   8936579476237484.       8   1 1  0 3  0 3
   591   1310127003813056.       8   0 2  0 3  0 3
   592  0.6760017969495321E+19   8   0 0  2 3  0 3
   593  -.2060931233976905E+18   8   1 0  1 2  0 4
   594  -2546344107490048.       8   0 1  1 2  0 4
   595  -.2012237023852773E+19   8   2 0  0 1  0 5
   596  -.1135229866312974E+20   8   1 1  0 1  0 5
   597  -.8965849775460979E+17   8   0 2  0 1  0 5
   598  0.3861286861642190E+21   8   0 0  2 1  0 5
   599  -.1072521564083210E+17   8   1 0  1 0  0 6
   600  0.7715659459928336E+17   8   0 1  1 0  0 6
   601   24311852.37449241       8   1 0  0 7  0 0
   602  -919382.0651130676       8   0 1  0 7  0 0
   603  -28303568315944.62       8   0 0  1 6  0 1
   604   830640700374.2500       8   1 0  0 5  0 2
   605   51539349537.82422       8   0 1  0 5  0 2
   606  0.1902734694192731E+17   8   0 0  1 4  0 3
   607   152800130977808.0       8   1 0  0 3  0 4
   608   256086234547324.0       8   0 1  0 3  0 4
   609  -.5228780719125040E+20   8   0 0  1 2  0 5
   610  0.1856162492611722E+17   8   1 0  0 1  0 6
   611  -1834260350074840.       8   0 1  0 1  0 6
   612   752189503867529.2       8   0 0  1 0  0 7
   613  -28108680233.55469       8   0 0  0 7  0 1
   614   314374637059116.0       8   0 0  0 5  0 3
   615  -.2056992116535258E+18   8   0 0  0 3  0 5
   616  -288941286876874.0       8   0 0  0 1  0 7
   617  0.2276699496247095E+23   9   8 0  1 0  0 0
   618  -.5988418396597014E+20   9   7 1  1 0  0 0
   619  0.3826615576094730E+19   9   6 2  1 0  0 0
   620  0.8381917643944169E+19   9   5 3  1 0  0 0
   621  -.1131829681046308E+20   9   4 4  1 0  0 0
   622  -.1416151046128229E+17   9   3 5  1 0  0 0
   623  -206553965322816.0       9   2 6  1 0  0 0
   624  -527725373911965.8       9   1 7  1 0  0 0
   625   56308499668060.80       9   0 8  1 0  0 0
   626  0.7026129532372634E+24   9   6 0  3 0  0 0
   627  0.1544588656436589E+22   9   5 1  3 0  0 0
   628  0.8711807373787555E+20   9   4 2  3 0  0 0
   629  0.2801120710324221E+21   9   3 3  3 0  0 0
   630  -.9691959839619777E+20   9   2 4  3 0  0 0
   631  -.1332082319136756E+18   9   1 5  3 0  0 0
   632   3729924814261632.       9   0 6  3 0  0 0
   633  0.9418137647815163E+25   9   4 0  5 0  0 0
   634  0.3408511174200326E+23   9   3 1  5 0  0 0
   635  0.1586076904325521E+21   9   2 2  5 0  0 0
   636  0.1972747730486015E+22   9   1 3  5 0  0 0
   637  -.1092374070713101E+21   9   0 4  5 0  0 0
   638  0.6242088692700889E+26   9   2 0  7 0  0 0
   639  0.1422314853491557E+24   9   1 1  7 0  0 0
   640  -.3371305778472504E+22   9   0 2  7 0  0 0
   641  0.1624363672864748E+27   9   0 0  9 0  0 0
   642  0.1981608311437197E+20   9   8 0  0 1  0 0
   643  -.1635240889485672E+18   9   7 1  0 1  0 0
   644  -.1182447073990359E+18   9   6 2  0 1  0 0
   645  -.1708843870610678E+19   9   5 3  0 1  0 0
   646  -.1747483021517745E+17   9   4 4  0 1  0 0
   647  -59731295100432.00       9   3 5  0 1  0 0
   648  -84329932810162.75       9   2 6  0 1  0 0
   649   85219876085619.59       9   1 7  0 1  0 0
   650   220970017202.5625       9   0 8  0 1  0 0
   651  0.3244937224660938E+22   9   6 0  2 1  0 0
   652  0.2250435773438493E+19   9   5 1  2 1  0 0
   653  0.3836687847675385E+20   9   4 2  2 1  0 0
   654  -.5634766801969476E+20   9   3 3  2 1  0 0
   655  -.5650557677105518E+18   9   2 4  2 1  0 0
   656   3637484661889024.       9   1 5  2 1  0 0
   657  -1854229800969766.       9   0 6  2 1  0 0
   658  0.8589466485551626E+23   9   4 0  4 1  0 0
   659  0.2817469603992471E+21   9   3 1  4 1  0 0
   660  0.1065854357601152E+22   9   2 2  4 1  0 0
   661  -.3529399813959013E+21   9   1 3  4 1  0 0
   662  -.1434271107364676E+19   9   0 4  4 1  0 0
   663  0.8760839417078080E+24   9   2 0  6 1  0 0
   664  0.2099892743134875E+22   9   1 1  6 1  0 0
   665  0.6579890528431293E+22   9   0 2  6 1  0 0
   666  0.3080105111260397E+25   9   0 0  8 1  0 0
   667  0.1958972112848748E+22   9   7 0  1 0  0 1
   668  -.1586982180229310E+20   9   6 1  1 0  0 1
   669  -.4491316389690697E+20   9   5 2  1 0  0 1
   670  0.3488328179855155E+19   9   4 3  1 0  0 1
   671  -.1625143111080919E+18   9   3 4  1 0  0 1
   672  -8743108656516160.       9   2 5  1 0  0 1
   673   1383910793345408.       9   1 6  1 0  0 1
   674  -8264902470565.000       9   0 7  1 0  0 1
   675  0.5521014557807497E+23   9   5 0  3 0  0 1
   676  -.1791783165566510E+22   9   4 1  3 0  0 1
   677  -.6385384576903550E+21   9   3 2  3 0  0 1
   678  0.2898274204444908E+20   9   2 3  3 0  0 1
   679  -.9965805390084178E+18   9   1 4  3 0  0 1
   680  -.2252237061870531E+17   9   0 5  3 0  0 1
   681  0.5905384713268056E+24   9   3 0  5 0  0 1
   682  -.3039565774175690E+23   9   2 1  5 0  0 1
   683  -.2324241849591775E+22   9   1 2  5 0  0 1
   684  0.3933860086399160E+20   9   0 3  5 0  0 1
   685  0.2259664240312974E+25   9   1 0  7 0  0 1
   686  -.1466491349547112E+24   9   0 1  7 0  0 1
   687  0.4466429463762874E+19   9   6 0  1 2  0 0
   688  0.2772276836654192E+19   9   5 1  1 2  0 0
   689  -.6473103620466668E+19   9   4 2  1 2  0 0
   690  -.1970490174061275E+18   9   3 3  1 2  0 0
   691  -773900520792064.0       9   2 4  1 2  0 0
   692  -1202290196552877.       9   1 5  1 2  0 0
   693   204918512091908.8       9   0 6  1 2  0 0
   694  0.2383673096705414E+21   9   4 0  3 2  0 0
   695  0.7335461944663474E+20   9   3 1  3 2  0 0
   696  -.1257121156229269E+21   9   2 2  3 2  0 0
   697  -.2633781273653963E+19   9   1 3  3 2  0 0
   698  0.1529071008506982E+17   9   0 4  3 2  0 0
   699  0.3658372224316166E+22   9   2 0  5 2  0 0
   700  0.4616152154647513E+21   9   1 1  5 2  0 0
   701  -.6449835079745615E+21   9   0 2  5 2  0 0
   702  0.1701052498380952E+23   9   0 0  7 2  0 0
   703  0.1321730890523279E+20   9   7 0  0 1  0 1
   704  -.4248925604348938E+19   9   6 1  0 1  0 1
   705  0.1762262990298757E+18   9   5 2  0 1  0 1
   706  -.1471801680703488E+17   9   4 3  0 1  0 1
   707  -5201169972989120.       9   3 4  0 1  0 1
   708   537839148308944.0       9   2 5  0 1  0 1
   709   8423517556064.000       9   1 6  0 1  0 1
   710  -625927223086.0625       9   0 7  0 1  0 1
   711  0.7647410172573214E+21   9   5 0  2 1  0 1
   712  -.1966298296765308E+21   9   4 1  2 1  0 1
   713  0.1059219172054411E+20   9   3 2  2 1  0 1
   714  -.6817092209355981E+18   9   2 3  2 1  0 1
   715  -.3399251584348698E+17   9   1 4  2 1  0 1
   716   3109694274658176.       9   0 5  2 1  0 1
   717  0.1187022030842937E+23   9   3 0  4 1  0 1
   718  -.2073458485303263E+22   9   2 1  4 1  0 1
   719  0.6510616284345920E+20   9   1 2  4 1  0 1
   720  -.2208908491948818E+19   9   0 3  4 1  0 1
   721  0.5593104945962387E+23   9   1 0  6 1  0 1
   722  -.5258365339027137E+22   9   0 1  6 1  0 1
   723  0.6616796612822812E+23   9   6 0  1 0  0 2
   724  0.1906549392514730E+24   9   5 1  1 0  0 2
   725  0.1357379667757614E+22   9   4 2  1 0  0 2
